food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
thịt ba chỉ,thịt,1,gram,5,0.53,0,0.09,0.193,1,0,0,0,0,0.01,2,0,0
thịt ba chỉ,thịt,3,gram,16,1.59,0,0.28,0.58,2,1,0,0,0,0.02,6,0,0
thịt ba chỉ,thịt,5,gram,26,2.65,0,0.47,0.966,4,2,0,0,0,0.03,9,0,0
thịt ba chỉ,thịt,9,gram,47,4.77,0,0.84,1.74,6,3,0,0,0,0.05,17,0,0
thịt ba chỉ,thịt,10,gram,52,5.3,0,0.93,1.933,7,3,0,0,0,0.05,18,0,0
thịt ba chỉ,thịt,11,gram,57,5.83,0,1.03,2.126,8,4,0,0,1,0.06,20,0,0
thịt ba chỉ,thịt,13,gram,67,6.89,0,1.21,2.513,9,4,0,0,1,0.07,24,0,0
thịt ba chỉ,thịt,15,gram,78,7.95,0,1.4,2.9,11,5,0,0,1,0.08,28,0,0
thịt ba chỉ,thịt,19,gram,98,10.07,0,1.77,3.673,14,6,0,0,1,0.1,35,1,0.1
thịt ba chỉ,thịt,20,gram,104,10.6,0,1.87,3.866,14,6,0,0,1,0.1,37,1,0.1
thịt ba chỉ,thịt,21,gram,109,11.13,0,1.96,4.059,15,7,0,0,1,0.11,39,1,0.1
thịt ba chỉ,thịt,23,gram,119,12.19,0,2.15,4.446,17,7,0,0,1,0.12,43,1,0.1
thịt ba chỉ,thịt,25,gram,130,13.25,0,2.34,4.832,18,8,0,0,1,0.13,46,1,0.1
thịt ba chỉ,thịt,29,gram,150,15.37,0,2.71,5.606,21,9,0,0,1,0.15,54,1,0.1
thịt ba chỉ,thịt,30,gram,155,15.9,0,2.8,5.799,22,10,0,0,2,0.16,56,1,0.1
thịt ba chỉ,thịt,31,gram,161,16.43,0,2.9,5.992,22,10,0,0,2,0.16,57,1,0.1
thịt ba chỉ,thịt,33,gram,171,17.49,0,3.08,6.379,24,11,0,0,2,0.17,61,1,0.1
thịt ba chỉ,thịt,35,gram,181,18.55,0,3.27,6.766,25,11,0,0,2,0.18,65,1,0.1
